FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
8123,2009,"Weld County, Colorado",69,0.5,0.4,1.2,1.4,27.4
8125,2009,"Yuma County, Colorado",79.1,0.1,0.7,0,0.4,19.7
9001,2009,"Fairfield County, Connecticut",69.3,9.9,0.1,4.2,1.7,14.9
9003,2009,"Hartford County, Connecticut",69.2,11.9,0.1,3.5,1.7,13.6
9005,2009,"Litchfield County, Connecticut",92.2,1,0.2,1.6,1.4,3.6
9007,2009,"Middlesex County, Connecticut",87.7,4.3,0.1,2.1,1.8,4
9009,2009,"New Haven County, Connecticut",70.4,11.4,0.1,3.3,1.9,12.9
9011,2009,"New London County, Connecticut",81.3,5.2,0.6,3.4,3.1,6.6
9013,2009,"Tolland County, Connecticut",88.7,2.8,0.1,2.9,1.7,3.7
9015,2009,"Windham County, Connecticut",86.9,1.5,0.1,0.9,2.3,8.2
10001,2009,"Kent County, Delaware",68.9,21.5,0.5,2,2.7,4.4
10003,2009,"New Castle County, Delaware",65,22.2,0.2,3.8,1.4,7.4
10005,2009,"Sussex County, Delaware",77.5,13,0.3,0.9,1.6,6.6
11001,2009,"District of Columbia, District of Columbia",31.9,54.6,0.2,2.9,1.8,8.5
12001,2009,"Alachua County, Florida",66.7,19.1,0.2,4.5,2.3,7.3
12003,2009,"Baker County, Florida",82.3,12.7,0,0.5,2,2.5
12005,2009,"Bay County, Florida",80.2,11.2,0.5,2.1,2.4,3.6
12007,2009,"Bradford County, Florida",72.9,20.1,0.1,0.5,3.4,3
12009,2009,"Brevard County, Florida",79.6,9.3,0.3,2,2,6.8
12011,2009,"Broward County, Florida",48,23.8,0.2,3,1.9,23.1
12013,2009,"Calhoun County, Florida",76.6,17.3,0.2,0.2,1.1,4.6
12015,2009,"Charlotte County, Florida",87.3,4.9,0.2,1,1.7,4.8
12017,2009,"Citrus County, Florida",90.4,2.8,0.3,1.4,1.3,3.9
12019,2009,"Clay County, Florida",78.7,9.4,0.3,2.8,2,6.8
12021,2009,"Collier County, Florida",67.5,5.4,0.2,1,0.7,25.2
12023,2009,"Columbia County, Florida",76.1,16.9,0.7,0.8,1.6,4
12027,2009,"DeSoto County, Florida",53.8,11.7,0.1,0.2,1.5,32.7
12029,2009,"Dixie County, Florida",91.3,6.8,0.3,0,0.3,1.3
12031,2009,"Duval County, Florida",59.4,28.8,0.3,3.5,2,6.1
12033,2009,"Escambia County, Florida",68.4,21.4,0.5,2.7,3.3,3.6
12035,2009,"Flagler County, Florida",78.6,9.6,0.3,1.9,1.9,7.7
12037,2009,"Franklin County, Florida",80.8,11.7,0.1,1.2,0.4,5.8
12039,2009,"Gadsden County, Florida",35.6,54.4,0.3,0.3,0.6,8.7
12041,2009,"Gilchrist County, Florida",87.8,4.8,0.3,0.4,2.9,3.9
12043,2009,"Glades County, Florida",69.9,8.4,3.6,0.5,0,17.5
12045,2009,"Gulf County, Florida",73,18.8,0.5,0.1,3.9,3.7
12047,2009,"Hamilton County, Florida",54.8,34.9,0.4,0.3,0.7,8.9
12049,2009,"Hardee County, Florida",48.5,7,0,2.7,0.5,41.4
12051,2009,"Hendry County, Florida",38.2,12.7,0.8,0.7,0.6,47
12053,2009,"Hernando County, Florida",84,4.8,0.2,1.1,1.4,8.5
12055,2009,"Highlands County, Florida",72.3,8.8,0.3,1.3,1.1,16.2
12057,2009,"Hillsborough County, Florida",57.3,15.5,0.2,3,1.7,22.3
12059,2009,"Holmes County, Florida",87.6,5.4,0.7,0.4,3.4,2.5
12061,2009,"Indian River County, Florida",79.7,8.2,0.2,1.1,1.1,9.6
12063,2009,"Jackson County, Florida",67.5,26,0.6,0.5,1.7,3.6
12065,2009,"Jefferson County, Florida",61.5,32.9,0.2,1.5,0.8,3.1
12067,2009,"Lafayette County, Florida",84.2,5.8,3,0.6,0,6.4
12069,2009,"Lake County, Florida",78.1,8.6,0.4,1.5,1.4,10
12071,2009,"Lee County, Florida",73.9,7.2,0.2,1.3,1.1,16.2
12073,2009,"Leon County, Florida",60.2,30.9,0.3,2.5,1.6,4.5
12075,2009,"Levy County, Florida",82.1,9.6,0.3,0.2,2.4,5.5
12077,2009,"Liberty County, Florida",82.4,10.1,0.5,0,0.3,6.7
12079,2009,"Madison County, Florida",55.7,37.9,0.6,0.2,1,4.7
12081,2009,"Manatee County, Florida",75.8,8.3,0.1,1.6,1.4,12.9
12083,2009,"Marion County, Florida",77,11.2,0.4,1.3,1.2,8.8
12085,2009,"Martin County, Florida",81.5,5.5,0.2,1.1,1.6,10.1
12086,2009,"Miami-Dade County, Florida",18.1,18.1,0.1,1.5,0.9,61.4
12087,2009,"Monroe County, Florida",73.6,5.3,0.2,1.2,1.2,18.5
12089,2009,"Nassau County, Florida",86.9,7.9,0.4,0.9,1.3,2.6
12091,2009,"Okaloosa County, Florida",78.1,9.4,0.6,3,3,5.9
12093,2009,"Okeechobee County, Florida",66.2,7.8,0.7,0.8,1.5,22.9
12095,2009,"Orange County, Florida",49.7,18.9,0.2,4.3,2.3,24.4
12097,2009,"Osceola County, Florida",45.9,9,0.2,2.8,1.6,40.6
12099,2009,"Palm Beach County, Florida",63.5,15.5,0.2,2.2,1.4,17.2
12101,2009,"Pasco County, Florida",82.7,3.7,0.3,1.9,1.5,9.8
12103,2009,"Pinellas County, Florida",78.7,9.8,0.2,2.9,1.5,6.8
12105,2009,"Polk County, Florida",68.1,13.3,0.3,1.5,1.8,15.1
12107,2009,"Putnam County, Florida",73.5,16.4,0.4,0.6,0.8,8.3
12109,2009,"St. Johns County, Florida",86.1,6,0.2,1.9,1.3,4.5
12111,2009,"St. Lucie County, Florida",65.7,16.5,0.2,1.6,1.5,14.5
12113,2009,"Santa Rosa County, Florida",85.7,4.8,0.7,2,2.9,3.9
12115,2009,"Sarasota County, Florida",86.3,4.4,0.2,1.3,1.1,6.8
12117,2009,"Seminole County, Florida",68.7,10.2,0.2,3.5,2.1,15.2
12119,2009,"Sumter County, Florida",78,12.1,0.5,0.6,0.9,8
12121,2009,"Suwannee County, Florida",78.4,10.2,0.2,0.5,2.4,8.2
12123,2009,"Taylor County, Florida",73.8,21.1,0.5,0.5,1.8,2.3
12125,2009,"Union County, Florida",70.5,22.2,0.7,2,0.4,4.3
12127,2009,"Volusia County, Florida",77,9.7,0.3,1.5,1.5,10
12129,2009,"Wakulla County, Florida",82.1,12.4,0.7,0.7,1.2,3
12131,2009,"Walton County, Florida",85.3,6.5,1.2,0.7,2.7,3.5
12133,2009,"Washington County, Florida",78.1,13.3,1.4,0.5,3.6,3.1
13001,2009,"Appling County, Georgia",73.5,18.9,0,1,0.1,6.5
13003,2009,"Atkinson County, Georgia",58,17.3,0,0,0.5,24.2
13005,2009,"Bacon County, Georgia",76.9,18,0,0.1,0.7,4.3
13007,2009,"Baker County, Georgia",41.6,57.9,0.5,0,0,0
13009,2009,"Baldwin County, Georgia",53.5,43.3,0.1,1.2,0.5,1.5
13011,2009,"Banks County, Georgia",90.2,3.6,0.1,1.3,0.7,4.1
13013,2009,"Barrow County, Georgia",77.3,11.2,0.2,3.1,1,7.2
13015,2009,"Bartow County, Georgia",82.1,9.6,0.4,0.8,1.1,5.9
13017,2009,"Ben Hill County, Georgia",58.5,33.9,0,0.2,0.2,7.3
13019,2009,"Berrien County, Georgia",83.2,11.7,0.6,0,1.3,3.2
13021,2009,"Bibb County, Georgia",45.8,49.5,0.2,1.4,1.4,1.8
13023,2009,"Bleckley County, Georgia",70.1,28.1,0,1,0.7,0.1
13025,2009,"Brantley County, Georgia",92.4,5.7,0.2,0.5,0.2,0.9
13027,2009,"Brooks County, Georgia",57.7,35.7,0,1.4,0.7,4.4
13029,2009,"Bryan County, Georgia",78.3,13.7,0.2,1.4,3.1,3.2
13031,2009,"Bulloch County, Georgia",66.1,28.4,0.1,1.3,1.4,2.7
13033,2009,"Burke County, Georgia",46.8,50.4,0,0.1,0.9,1.9
13035,2009,"Butts County, Georgia",69.7,27.1,0.2,0.4,0.4,2.2
13037,2009,"Calhoun County, Georgia",36.3,59.6,0,0.2,0,3.9
13039,2009,"Camden County, Georgia",73.9,19.2,0.4,1.3,2.3,2.8
13043,2009,"Candler County, Georgia",61.3,21.3,1.7,0.3,2.4,13
13045,2009,"Carroll County, Georgia",75.8,17.1,0.1,0.8,1.4,4.8
13047,2009,"Catoosa County, Georgia",93.4,2.1,0.2,1,1.4,1.9
13049,2009,"Charlton County, Georgia",68,28.8,0.5,0,0.8,1.9
13051,2009,"Chatham County, Georgia",53.1,40.2,0.2,2.1,1.4,3
13053,2009,"Chattahoochee County, Georgia",57,25.5,1.1,1.9,2.9,11.6
13055,2009,"Chattooga County, Georgia",84.6,11,0.2,0,0.7,3.5
13057,2009,"Cherokee County, Georgia",82.3,5.4,0.3,1.7,1.6,8.8
13059,2009,"Clarke County, Georgia",60.7,25.6,0.1,3.3,1.6,8.7
13061,2009,"Clay County, Georgia",28.8,70.3,0,0,0.6,0.3
13063,2009,"Clayton County, Georgia",21.6,59.8,0.2,5.1,2,11.4
13065,2009,"Clinch County, Georgia",66.3,31.2,0,0.1,1.8,0.7
13067,2009,"Cobb County, Georgia",60,22.3,0.2,4.1,2.2,11.3
13069,2009,"Coffee County, Georgia",62,26.8,0.3,0,1.3,9.6
13071,2009,"Colquitt County, Georgia",60.2,22.4,0.4,0.4,1.1,15.5
13073,2009,"Columbia County, Georgia",76.5,14.5,0.2,3.4,2.2,3.3
13075,2009,"Cook County, Georgia",65.6,28.9,0,0,0.5,4.9
13077,2009,"Coweta County, Georgia",74.7,17.2,0.1,1,1.4,5.6
13079,2009,"Crawford County, Georgia",73.3,23,0.8,0,0.5,2.4
13081,2009,"Crisp County, Georgia",51.3,45.3,0,0,0.4,3
13083,2009,"Dade County, Georgia",94.9,0.7,0.2,0.7,1.9,1.6
13085,2009,"Dawson County, Georgia",93.6,0,0.6,0.4,2.5,2.9
13087,2009,"Decatur County, Georgia",54.9,39.7,0.6,0,0.8,4.1
13089,2009,"DeKalb County, Georgia",30.7,53.6,0.2,4.1,1.4,10.1
13091,2009,"Dodge County, Georgia",66.8,30,0.1,0.4,0.4,2.2
13093,2009,"Dooly County, Georgia",45.1,49.4,0.1,0,0.1,5.2
13095,2009,"Dougherty County, Georgia",33,63.4,0.2,1,0.9,1.5
13097,2009,"Douglas County, Georgia",57.6,33.1,0.3,1.6,1.5,5.8
13099,2009,"Early County, Georgia",47.8,51,0.2,0.2,0.5,0.3
13101,2009,"Echols County, Georgia",60.6,1.8,0,0,0,37.6
13103,2009,"Effingham County, Georgia",81.3,14.2,0.1,0.9,1.2,2.3
13105,2009,"Elbert County, Georgia",65.5,29.8,0.2,0.3,0.5,3.7
13107,2009,"Emanuel County, Georgia",60,32.9,0,0,0.5,6.6
13109,2009,"Evans County, Georgia",58.4,29.9,0.5,0.2,1,10
13111,2009,"Fannin County, Georgia",95.9,0.2,0.6,0.9,1.1,1.3
13113,2009,"Fayette County, Georgia",71.9,18.3,0.2,3.8,1.6,4.2
13115,2009,"Floyd County, Georgia",76.1,13.2,0.2,1.4,1.2,7.8
13117,2009,"Forsyth County, Georgia",83.3,2.9,0.2,4.1,1.3,8.2
13119,2009,"Franklin County, Georgia",87.8,8.7,0.2,0.4,1,1.9
13121,2009,"Fulton County, Georgia",43.7,42.5,0.1,4.1,1.4,8.1
13123,2009,"Gilmer County, Georgia",88.1,0,0.2,0.3,1.5,10
13125,2009,"Glascock County, Georgia",86.2,12.3,0,0,1.1,0.4
13127,2009,"Glynn County, Georgia",67.5,25.4,0.1,0.9,1.3,4.8
13129,2009,"Gordon County, Georgia",81,3.6,0.3,0.9,0.8,13.5
13131,2009,"Grady County, Georgia",60.4,28.2,1,0.2,0.7,9.5
13133,2009,"Greene County, Georgia",56.5,38.6,0.6,0,0.6,3.7
13135,2009,"Gwinnett County, Georgia",51.9,19.8,0.2,9.4,1.8,16.8
13137,2009,"Habersham County, Georgia",81.1,4.5,0.1,2,1.1,11.2
13139,2009,"Hall County, Georgia",64.9,6.4,0.2,1.7,0.9,25.9
13141,2009,"Hancock County, Georgia",23.2,76,0,0.3,0.1,0.4
13143,2009,"Haralson County, Georgia",90.9,5.2,0.4,0.2,2.2,1.2
13145,2009,"Harris County, Georgia",76.4,18.4,0.3,0.9,1.9,2.1
13147,2009,"Hart County, Georgia",77.7,19.9,0,0.1,0.8,1.6
13149,2009,"Heard County, Georgia",86.6,10.1,0,0.8,1.4,1
13151,2009,"Henry County, Georgia",60.4,30.1,0.2,2.7,1.9,4.7
13153,2009,"Houston County, Georgia",64.6,26.8,0.2,1.9,2.4,4
13155,2009,"Irwin County, Georgia",69.8,25.1,0.1,0,0,5
13157,2009,"Jackson County, Georgia",84.7,7.4,0.2,1.4,1.5,4.7
13159,2009,"Jasper County, Georgia",72.8,22.6,0.5,0,0.7,3.4
13161,2009,"Jeff Davis County, Georgia",75.5,15.9,0.1,0.2,0.3,8
13163,2009,"Jefferson County, Georgia",42.3,54.9,0,0.3,0.4,2.1
13165,2009,"Jenkins County, Georgia",57.5,34.4,0,0,0,8.1
13167,2009,"Johnson County, Georgia",59.8,38.7,0,0.6,0.1,0.7
13169,2009,"Jones County, Georgia",73.7,23.6,0,0.6,0.8,1.3
13171,2009,"Lamar County, Georgia",68.4,29.3,0.2,0,0.4,1.6
13173,2009,"Lanier County, Georgia",70.2,24,0,1.8,1,2.9
13175,2009,"Laurens County, Georgia",61.7,34.7,0.3,1.1,0.6,1.6
13177,2009,"Lee County, Georgia",77.2,17.4,0.2,1.1,2.2,1.8
13179,2009,"Liberty County, Georgia",46.8,41,0.5,1.8,2.9,7
13181,2009,"Lincoln County, Georgia",65.1,31.5,0.4,0.6,2,0.4
13183,2009,"Long County, Georgia",64.1,24.6,0.5,0,1.4,9.4
13185,2009,"Lowndes County, Georgia",59.7,33.6,0.3,1.2,2.1,3.1
13187,2009,"Lumpkin County, Georgia",90.7,1.9,1,0.8,1.1,4.5
13189,2009,"McDuffie County, Georgia",59.2,37.9,0.3,0.1,0.4,2.1
13191,2009,"McIntosh County, Georgia",63.4,34.3,0,0.4,0.9,1
13193,2009,"Macon County, Georgia",36.2,60.4,0.1,2,0.4,0.8
13195,2009,"Madison County, Georgia",86.4,8.6,0.3,0.4,1.3,3
13197,2009,"Marion County, Georgia",56.5,33.3,0,0.3,1.9,8
13199,2009,"Meriwether County, Georgia",57.2,40.5,0.2,0,0.9,1.3
13201,2009,"Miller County, Georgia",68.8,30.1,0.1,0,0.8,0.2
13205,2009,"Mitchell County, Georgia",49,46.9,0.1,0.4,0.7,2.9
13207,2009,"Monroe County, Georgia",71,25.7,0,0,1.5,1.8
13209,2009,"Montgomery County, Georgia",68.8,25.6,0,0.7,0.1,4.8
13211,2009,"Morgan County, Georgia",71.6,24.5,0.2,0.7,1.1,1.8
13213,2009,"Murray County, Georgia",85.8,0.9,0.3,0.3,1.2,11.6
13215,2009,"Muscogee County, Georgia",46.5,44.9,0.3,1.9,2.3,4.1
13217,2009,"Newton County, Georgia",59.7,33.4,0.3,1.1,1.9,3.6
13219,2009,"Oconee County, Georgia",86.2,6.7,0,2,1.3,3.9
13221,2009,"Oglethorpe County, Georgia",77.3,19,0,0.4,0.4,2.8
13223,2009,"Paulding County, Georgia",78.4,14.2,0.3,1,1.8,4.3
13225,2009,"Peach County, Georgia",49.2,44.2,0,0.4,1,5.3
13227,2009,"Pickens County, Georgia",93.8,2.3,0.5,0.3,0.7,2.5
13229,2009,"Pierce County, Georgia",85.5,10.6,0.1,0.2,0.3,3.3
13231,2009,"Pike County, Georgia",83.7,12.5,0.5,0.2,1.5,1.6
13233,2009,"Polk County, Georgia",74.8,12.7,0.1,0.5,0.8,11.1
13235,2009,"Pulaski County, Georgia",64.8,33.2,0,0,0,1.9
13237,2009,"Putnam County, Georgia",67,27.8,0,0.3,0.3,4.6
13239,2009,"Quitman County, Georgia",53.7,44.5,0,0,0,1.8
13241,2009,"Rabun County, Georgia",89,0.9,0.1,1.2,1.2,7.6
13243,2009,"Randolph County, Georgia",37.2,59.2,0.2,0.6,2.6,0.3
13245,2009,"Richmond County, Georgia",41.9,51.2,0.3,1.6,2.2,2.7
13247,2009,"Rockdale County, Georgia",49.9,36.7,0.2,2.3,1.5,9.4
13249,2009,"Schley County, Georgia",72.5,23.2,0,2,0.3,2
13251,2009,"Screven County, Georgia",54.1,44,0,0.3,1.6,0
13253,2009,"Seminole County, Georgia",61,36.5,0,1.3,0.8,0.3
13255,2009,"Spalding County, Georgia",63.1,31.7,0.2,0.8,1.6,2.6
13257,2009,"Stephens County, Georgia",84.5,11.7,0.1,0.9,1.2,1.5
13259,2009,"Stewart County, Georgia",29.8,67.4,0,0.2,0.3,2.3
13261,2009,"Sumter County, Georgia",45.2,48.9,0.3,0.8,1.1,3.8
13263,2009,"Talbot County, Georgia",40.1,58.7,0,0,1.3,0
13265,2009,"Taliaferro County, Georgia",36.7,59.8,0.2,0,0,3.3
13267,2009,"Tattnall County, Georgia",57.9,26.8,0,2.1,1.2,12
13269,2009,"Taylor County, Georgia",57,41.1,0,0.6,0.5,0.8
13271,2009,"Telfair County, Georgia",53.9,32.5,0,0.5,1.2,11.9
13273,2009,"Terrell County, Georgia",36.9,60.4,0,0.4,1,1.3
13275,2009,"Thomas County, Georgia",59.3,36.9,0.1,0.6,0.8,2.3
13277,2009,"Tift County, Georgia",59.6,27.5,0,1.5,0.5,10.9
13279,2009,"Toombs County, Georgia",62.3,24,0.1,0.5,1.6,11.5
13281,2009,"Towns County, Georgia",97,0.4,0.1,0.1,0.5,1.8
13283,2009,"Treutlen County, Georgia",65,33.9,0,0.5,0,0.6
13285,2009,"Troup County, Georgia",62.5,33.1,0.1,0.9,0.9,2.6
13287,2009,"Turner County, Georgia",54.9,39.8,0.3,0.2,0.7,4.1
13289,2009,"Twiggs County, Georgia",56.5,41.8,0,0,0.6,1
13291,2009,"Union County, Georgia",95.7,1.1,0.3,0.4,1.2,1.3
13293,2009,"Upson County, Georgia",68.6,27.9,0.2,0.7,0.4,2.2
13295,2009,"Walker County, Georgia",92.5,4.1,0.3,0.4,1.5,1.2
13297,2009,"Walton County, Georgia",79.4,15.4,0.4,1.1,0.5,3
13299,2009,"Ware County, Georgia",67.7,27.7,0.3,0.7,0.6,3.1
13301,2009,"Warren County, Georgia",41.4,57.9,0.1,0.2,0.1,0.3
13303,2009,"Washington County, Georgia",45.7,52.2,0,0.1,0.6,1.4
13305,2009,"Wayne County, Georgia",73.9,19.5,0.1,0.5,1.4,4.7
13307,2009,"Webster County, Georgia",51.9,34.1,0,1.2,2.3,10.5
13309,2009,"Wheeler County, Georgia",59.7,39.1,0.1,0,0,1.1
13311,2009,"White County, Georgia",93,2.6,0.3,0.2,2.3,1.6
13313,2009,"Whitfield County, Georgia",64.2,3.3,0.3,1.1,1.2,29.9
13315,2009,"Wilcox County, Georgia",60.9,35.9,0.2,0.4,1,1.6
13317,2009,"Wilkes County, Georgia",54.3,40.7,1,0,0.9,3.1
13319,2009,"Wilkinson County, Georgia",57,39.6,0.2,0,1.2,2.1
13321,2009,"Worth County, Georgia",68,29.1,0.1,0.2,1.2,1.4
15001,2009,"Hawaii County, Hawaii",33.2,0.5,0.2,23.6,31,11.4
15003,2009,"Honolulu County, Hawaii",21.2,3.1,0.2,42.4,25.2,7.9
15005,2009,"Kalawao County, Hawaii",26.9,0,3.8,19.2,50,0
15007,2009,"Kauai County, Hawaii",31.6,0.6,0.1,31.5,26.3,10
15009,2009,"Maui County, Hawaii",34.4,0.5,0.1,26.5,28.7,9.7
16001,2009,"Ada County, Idaho",87.5,1,0.5,2.3,2.1,6.6
16003,2009,"Adams County, Idaho",93.6,0.1,0.9,0.1,4.3,1
16005,2009,"Bannock County, Idaho",87.7,0.5,2.7,1.2,2.1,5.8
16007,2009,"Bear Lake County, Idaho",95.4,0.2,0.8,0,0.4,3.2
16009,2009,"Benewah County, Idaho",86.2,1.1,7.8,0.2,2.1,2.6
16011,2009,"Bingham County, Idaho",76.2,0.5,5.1,0.6,2,15.6
16013,2009,"Blaine County, Idaho",80.3,0,0.2,0.8,1.5,17.3
16015,2009,"Boise County, Idaho",92.3,0,0.4,0.6,2.3,4.3
16017,2009,"Bonner County, Idaho",94.5,0.3,0.8,0.7,1.4,2.3
16019,2009,"Bonneville County, Idaho",87.3,0.5,0.6,0.9,1.2,9.5
16021,2009,"Boundary County, Idaho",92.1,0,1.4,0.7,1.6,4.1
16023,2009,"Butte County, Idaho",95.3,0,0,0,0.6,4.1
16025,2009,"Camas County, Idaho",83,0.2,2.3,0,0.8,13.8
16027,2009,"Canyon County, Idaho",74.4,0.6,0.4,0.9,2.4,21.3
16029,2009,"Caribou County, Idaho",93.5,0,0.5,0.3,0.6,5.1
16031,2009,"Cassia County, Idaho",74.3,0.2,0.6,0.1,1.7,23
16033,2009,"Clark County, Idaho",55.3,0,2.8,0,0.4,41.5
16035,2009,"Clearwater County, Idaho",92,0.4,2.7,0.7,1.5,2.7
16037,2009,"Custer County, Idaho",95.8,0,0.6,0,1.7,1.9
16039,2009,"Elmore County, Idaho",76.6,1.4,2.4,1.1,4.6,14
16041,2009,"Franklin County, Idaho",91.3,0,0.6,0.2,0.5,7.3
16043,2009,"Fremont County, Idaho",84.4,0,0.7,0.4,1.1,13.4
16045,2009,"Gem County, Idaho",88.5,0,0.1,0.1,3,8.4
16047,2009,"Gooding County, Idaho",74.3,0.1,0.1,0.8,1.2,23.5
16049,2009,"Idaho County, Idaho",92.5,0.2,2.5,0.1,2.6,2.1
16051,2009,"Jefferson County, Idaho",87.8,0.1,0.5,0.2,1.4,10
16053,2009,"Jerome County, Idaho",71.5,0.2,1.3,0,0.9,26
16055,2009,"Kootenai County, Idaho",92.5,0.3,0.7,0.4,2.7,3.4
16057,2009,"Latah County, Idaho",91.5,0.8,0.3,1.7,2.9,2.7
16059,2009,"Lemhi County, Idaho",94.2,0.7,0,0.3,1.7,3.1
16061,2009,"Lewis County, Idaho",90.1,0,2.8,0.3,5,1.8
16063,2009,"Lincoln County, Idaho",74.2,0.1,0.1,0.1,1,24.5
16065,2009,"Madison County, Idaho",91.9,0.6,0.5,1,1.5,4.5
16067,2009,"Minidoka County, Idaho",67.2,0,0.6,0.3,2.2,29.7
16069,2009,"Nez Perce County, Idaho",88.9,0.2,4,1.2,3,2.6
16071,2009,"Oneida County, Idaho",95.9,0,0.4,0,0.8,2.9
16073,2009,"Owyhee County, Idaho",70.3,0.1,2.3,0.2,2.2,24.9
16075,2009,"Payette County, Idaho",81.9,0.1,0.9,0.5,2.1,14.6
16077,2009,"Power County, Idaho",68.4,0,3.6,0,0.6,27.4
16079,2009,"Shoshone County, Idaho",93.5,0,1.8,0.3,2,2.5
16081,2009,"Teton County, Idaho",81.3,0,0.4,1.3,1.5,15.4
16083,2009,"Twin Falls County, Idaho",84.6,0.2,0.4,0.7,1.7,12.3
16085,2009,"Valley County, Idaho",93.2,0,0.8,0,1.8,4.2
16087,2009,"Washington County, Idaho",79.9,0.1,0.1,1.3,1.5,17.1
17001,2009,"Adams County, Illinois",94,3.2,0.1,0.5,1.3,0.9
17003,2009,"Alexander County, Illinois",63.1,33.7,0,1.1,1.4,0.8
17005,2009,"Bond County, Illinois",89.5,6.4,0.1,1,1.5,1.6
17007,2009,"Boone County, Illinois",76.4,2,0.3,1.3,0.9,19.1
17009,2009,"Brown County, Illinois",72.6,18.9,0,0,1.8,6.6
17011,2009,"Bureau County, Illinois",91.1,0.7,0.2,0.8,0.7,6.5
17013,2009,"Calhoun County, Illinois",98.4,0.1,0,0.9,0.3,0.2
17015,2009,"Carroll County, Illinois",95.1,1.1,0.1,0.6,0.9,2.4
17017,2009,"Cass County, Illinois",81,1.2,0.1,0,1.1,16.6
17019,2009,"Champaign County, Illinois",74.6,11.7,0.2,7.6,1.9,4.1
17021,2009,"Christian County, Illinois",94.7,1.4,0.2,1.2,1.2,1.2
17023,2009,"Clark County, Illinois",97.7,0.2,0,0.4,1,0.7
17025,2009,"Clay County, Illinois",97,0.3,0,0.9,0.8,1
17027,2009,"Clinton County, Illinois",92.4,3.6,0.1,0.4,1.3,2.2
17029,2009,"Coles County, Illinois",92.8,3.2,0.1,1.2,0.7,1.9
17031,2009,"Cook County, Illinois",45.2,25.3,0.1,5.6,1.3,22.5
17033,2009,"Crawford County, Illinois",91.7,2.7,0.2,0.5,2.9,2
17035,2009,"Cumberland County, Illinois",97.7,0.3,0,0.5,1,0.5
17037,2009,"DeKalb County, Illinois",80.9,5.7,0.2,2.7,1.3,9.2
17039,2009,"De Witt County, Illinois",95.7,1,0.1,0.3,1.1,1.8
17041,2009,"Douglas County, Illinois",92.6,0.5,0.3,0.5,0.8,5.2
17043,2009,"DuPage County, Illinois",72.8,4.2,0.1,9.7,1.4,11.9
17045,2009,"Edgar County, Illinois",95.9,0.5,0.2,1.9,0.4,1.1
17047,2009,"Edwards County, Illinois",98.1,0.2,0.1,0.2,1.3,0
17049,2009,"Effingham County, Illinois",96.8,0.1,0.1,0.3,1.4,1.3
17051,2009,"Fayette County, Illinois",97.6,0.2,0.1,0.3,0.7,1.1
17053,2009,"Ford County, Illinois",95.6,1.6,0.1,0.3,0.3,2.2
17055,2009,"Franklin County, Illinois",97,0.3,0.4,0.2,1.1,1
17057,2009,"Fulton County, Illinois",93.4,3.2,0.3,0.3,0.7,2.2
17059,2009,"Gallatin County, Illinois",97.3,0.8,1.2,0,0.4,0.2
17061,2009,"Greene County, Illinois",97.6,0.4,0.2,0.1,1.1,0.6
17063,2009,"Grundy County, Illinois",88.9,1.4,0.1,0.4,1.4,7.7
17065,2009,"Hamilton County, Illinois",97,0,0.2,0,1,1.8
17067,2009,"Hancock County, Illinois",97.4,0.2,0.3,0.3,0.8,1
17069,2009,"Hardin County, Illinois",97.7,0.3,0,0.6,0.5,0.8
17071,2009,"Henderson County, Illinois",96.1,0.3,0.2,0.6,1.8,1
17073,2009,"Henry County, Illinois",92.8,1.4,0.2,0.3,1.2,4.1
17075,2009,"Iroquois County, Illinois",92,1.1,0.2,0.4,1,5.3
17077,2009,"Jackson County, Illinois",77.9,13.4,0.3,3.9,1.4,3
17079,2009,"Jasper County, Illinois",98.4,0.3,0.3,0.2,0.3,0.5
17081,2009,"Jefferson County, Illinois",87.9,8.4,0.3,0.6,1.1,1.6
17083,2009,"Jersey County, Illinois",96.7,0.5,0.1,0.8,0.8,1
17085,2009,"Jo Daviess County, Illinois",95.7,0.7,0.4,0.3,0.2,2.7
17087,2009,"Johnson County, Illinois",84.1,11.8,0,0.7,0.8,2.6
17089,2009,"Kane County, Illinois",62.7,5.3,0.1,3,1.2,27.7
17091,2009,"Kankakee County, Illinois",75.9,14.7,0.2,0.9,1.2,7.1
17093,2009,"Kendall County, Illinois",76,4.2,0,2.3,1.8,15.6
17095,2009,"Knox County, Illinois",86.7,7,0.2,1,1.2,3.9
17097,2009,"Lake County, Illinois",67.6,6.4,0.1,5.6,1.7,18.6
17099,2009,"LaSalle County, Illinois",89.6,0.8,0.1,0.7,1.9,7
17101,2009,"Lawrence County, Illinois",88.6,7.9,0.3,0.2,0.9,2.2
17103,2009,"Lee County, Illinois",89.8,3.3,0.2,0.5,1.9,4.2
17105,2009,"Livingston County, Illinois",90.7,4.9,0.1,0.5,0.9,3
17107,2009,"Logan County, Illinois",85.7,11,0.1,0.3,0.9,1.9
17109,2009,"McDonough County, Illinois",89.2,4.4,0.1,3,1.3,1.9
17111,2009,"McHenry County, Illinois",84.7,0.9,0.1,2.6,1,10.6
17113,2009,"McLean County, Illinois",85,6.6,0.1,2.9,1.9,3.5
17115,2009,"Macon County, Illinois",81.2,14.3,0.1,0.9,2.1,1.3
