date,key,value
1890,1. e4 c5 2. Nf3 e6,0.010725831276
1891,1. e4 c5 2. Nf3 e6,0.0105352684233
1892,1. e4 c5 2. Nf3 e6,0.0118030269079
1893,1. e4 c5 2. Nf3 e6,0.011781927317800001
1894,1. e4 c5 2. Nf3 e6,0.0123044239469
1895,1. e4 c5 2. Nf3 e6,0.0121856350333
1896,1. e4 c5 2. Nf3 e6,0.0117392795869
1897,1. e4 c5 2. Nf3 e6,0.0117664476448
1898,1. e4 c5 2. Nf3 e6,0.0112769183975
1899,1. e4 c5 2. Nf3 e6,0.011534650356299999
1900,1. e4 c5 2. Nf3 e6,0.011388730109200001
1901,1. e4 c5 2. Nf3 e6,0.0120176609268
1902,1. e4 c5 2. Nf3 e6,0.012112850426
1903,1. e4 c5 2. Nf3 e6,0.012519354491099999
1904,1. e4 c5 2. Nf3 e6,0.0128203288026
1905,1. e4 c5 2. Nf3 e6,0.013188889824700002
1906,1. e4 c5 2. Nf3 e6,0.0131379619363
1907,1. e4 c5 2. Nf3 e6,0.0128775452696
1908,1. e4 c5 2. Nf3 e6,0.0125321523011
1909,1. e4 c5 2. Nf3 e6,0.0121356469248
1910,1. e4 c5 2. Nf3 e6,0.0123911162051
1911,1. e4 c5 2. Nf3 e6,0.0119447799536
1912,1. e4 c5 2. Nf3 e6,0.0120626941919
1913,1. e4 c5 2. Nf3 e6,0.0124167537023
1914,1. e4 c5 2. Nf3 e6,0.012788136961999999
1915,1. e4 c5 2. Nf3 e6,0.013353342204400001
1916,1. e4 c5 2. Nf3 e6,0.013555970900999999
1917,1. e4 c5 2. Nf3 e6,0.0145060652565
1918,1. e4 c5 2. Nf3 e6,0.0151113948125
1919,1. e4 c5 2. Nf3 e6,0.0154043236467
1920,1. e4 c5 2. Nf3 e6,0.0156756169044
1921,1. e4 c5 2. Nf3 e6,0.015749426775499998
1922,1. e4 c5 2. Nf3 e6,0.0157306032788
1923,1. e4 c5 2. Nf3 e6,0.0159067263324
1924,1. e4 c5 2. Nf3 e6,0.0160626384608
1925,1. e4 c5 2. Nf3 e6,0.015900866434899998
1926,1. e4 c5 2. Nf3 e6,0.0161723230869
1927,1. e4 c5 2. Nf3 e6,0.0165978550018
1928,1. e4 c5 2. Nf3 e6,0.016636872893
1929,1. e4 c5 2. Nf3 e6,0.0166010765802
1930,1. e4 c5 2. Nf3 e6,0.015836040596000002
1931,1. e4 c5 2. Nf3 e6,0.0165298007282
1932,1. e4 c5 2. Nf3 e6,0.0158991405366
1933,1. e4 c5 2. Nf3 e6,0.0154922161192
1934,1. e4 c5 2. Nf3 e6,0.0145418912387
1935,1. e4 c5 2. Nf3 e6,0.014135298448299999
1936,1. e4 c5 2. Nf3 e6,0.0139324730639
1937,1. e4 c5 2. Nf3 e6,0.0132665619569
1938,1. e4 c5 2. Nf3 e6,0.012769047113600001
1939,1. e4 c5 2. Nf3 e6,0.0125696743769
1940,1. e4 c5 2. Nf3 e6,0.012511643611899999
1941,1. e4 c5 2. Nf3 e6,0.012293816716400001
1942,1. e4 c5 2. Nf3 e6,0.0120798753177
1943,1. e4 c5 2. Nf3 e6,0.011827644674799999
1944,1. e4 c5 2. Nf3 e6,0.0116590001807
1945,1. e4 c5 2. Nf3 e6,0.011735153648600002
1946,1. e4 c5 2. Nf3 e6,0.0114641568741
1947,1. e4 c5 2. Nf3 e6,0.012725914048
1948,1. e4 c5 2. Nf3 e6,0.0133075159528
1949,1. e4 c5 2. Nf3 e6,0.0149905385185
1950,1. e4 c5 2. Nf3 e6,0.015733511861600002
1951,1. e4 c5 2. Nf3 e6,0.0160347058605
1952,1. e4 c5 2. Nf3 e6,0.0166157532008
1953,1. e4 c5 2. Nf3 e6,0.017988341838
1954,1. e4 c5 2. Nf3 e6,0.0202732195065
1955,1. e4 c5 2. Nf3 e6,0.0217712881937
1956,1. e4 c5 2. Nf3 e6,0.0236396778132
1957,1. e4 c5 2. Nf3 e6,0.0254484291765
1958,1. e4 c5 2. Nf3 e6,0.026550119780000003
1959,1. e4 c5 2. Nf3 e6,0.0278603464069
1960,1. e4 c5 2. Nf3 e6,0.0292060377386
1961,1. e4 c5 2. Nf3 e6,0.030907628434399998
1962,1. e4 c5 2. Nf3 e6,0.0332995643771
1963,1. e4 c5 2. Nf3 e6,0.0356110240925
1964,1. e4 c5 2. Nf3 e6,0.0380103139149
1965,1. e4 c5 2. Nf3 e6,0.0406956109068
1966,1. e4 c5 2. Nf3 e6,0.0427962848206
1967,1. e4 c5 2. Nf3 e6,0.043459076769
1968,1. e4 c5 2. Nf3 e6,0.0444501353663
1969,1. e4 c5 2. Nf3 e6,0.0446353262984
1970,1. e4 c5 2. Nf3 e6,0.0455752656365
1971,1. e4 c5 2. Nf3 e6,0.0463711650734
1972,1. e4 c5 2. Nf3 e6,0.0468247082821
1973,1. e4 c5 2. Nf3 e6,0.0467699897497
1974,1. e4 c5 2. Nf3 e6,0.0459047147798
1975,1. e4 c5 2. Nf3 e6,0.04525525300009999
1976,1. e4 c5 2. Nf3 e6,0.044907185502000006
1977,1. e4 c5 2. Nf3 e6,0.0442495450529
1978,1. e4 c5 2. Nf3 e6,0.044606038992
1979,1. e4 c5 2. Nf3 e6,0.0448065866033
1980,1. e4 c5 2. Nf3 e6,0.0448851387287
1981,1. e4 c5 2. Nf3 e6,0.0441808889372
1982,1. e4 c5 2. Nf3 e6,0.043191560087199994
1983,1. e4 c5 2. Nf3 e6,0.0424394438679
1984,1. e4 c5 2. Nf3 e6,0.0415963249364
1985,1. e4 c5 2. Nf3 e6,0.0404228976176
1986,1. e4 c5 2. Nf3 e6,0.0397041212793
1987,1. e4 c5 2. Nf3 e6,0.0393438302409
1988,1. e4 c5 2. Nf3 e6,0.03944153768
1989,1. e4 c5 2. Nf3 e6,0.0392889574134
1990,1. e4 c5 2. Nf3 e6,0.0395131009136
1991,1. e4 c5 2. Nf3 e6,0.039711267095199995
1992,1. e4 c5 2. Nf3 e6,0.0397952129785
1993,1. e4 c5 2. Nf3 e6,0.0400571128861
1994,1. e4 c5 2. Nf3 e6,0.040482368635300005
1995,1. e4 c5 2. Nf3 e6,0.041369070827000004
1996,1. e4 c5 2. Nf3 e6,0.0419449886718
1997,1. e4 c5 2. Nf3 e6,0.042619995599300006
1998,1. e4 c5 2. Nf3 e6,0.0432148489604
1999,1. e4 c5 2. Nf3 e6,0.0435833800799
2000,1. e4 c5 2. Nf3 e6,0.0441617768618
2001,1. e4 c5 2. Nf3 e6,0.0447602761883
2002,1. e4 c5 2. Nf3 e6,0.045254000247400006
2003,1. e4 c5 2. Nf3 e6,0.045476704115500005
2004,1. e4 c5 2. Nf3 e6,0.045612483436
2005,1. e4 c5 2. Nf3 e6,0.045974766567599995
2006,1. e4 c5 2. Nf3 e6,0.046498407698599996
2007,1. e4 c5 2. Nf3 e6,0.046892678741
2008,1. e4 c5 2. Nf3 e6,0.046806457181900005
2009,1. e4 c5 2. Nf3 e6,0.046826890049
2010,1. e4 c5 2. Nf3 e6,0.0463984242353
2011,1. e4 c5 2. Nf3 e6,0.0460816421524
2012,1. e4 c5 2. Nf3 e6,0.0463031656464
2013,1. e4 c5 2. Nf3 e6,0.0460264643837
2014,1. e4 c5 2. Nf3 e6,0.0458618077195
1850,1. e4 c5 2. Nf3 d6,0.0
1851,1. e4 c5 2. Nf3 d6,0.0
1852,1. e4 c5 2. Nf3 d6,0.0
1853,1. e4 c5 2. Nf3 d6,0.0
1854,1. e4 c5 2. Nf3 d6,0.0
1855,1. e4 c5 2. Nf3 d6,0.0
1856,1. e4 c5 2. Nf3 d6,0.0
1857,1. e4 c5 2. Nf3 d6,0.0
1858,1. e4 c5 2. Nf3 d6,0.0
1859,1. e4 c5 2. Nf3 d6,0.0
1860,1. e4 c5 2. Nf3 d6,0.0
1861,1. e4 c5 2. Nf3 d6,0.0
1862,1. e4 c5 2. Nf3 d6,0.0
1863,1. e4 c5 2. Nf3 d6,0.0
1864,1. e4 c5 2. Nf3 d6,0.0
1865,1. e4 c5 2. Nf3 d6,0.0
1866,1. e4 c5 2. Nf3 d6,0.0
1867,1. e4 c5 2. Nf3 d6,0.0
1868,1. e4 c5 2. Nf3 d6,0.0
1869,1. e4 c5 2. Nf3 d6,0.0
1870,1. e4 c5 2. Nf3 d6,0.0
1871,1. e4 c5 2. Nf3 d6,0.0
1872,1. e4 c5 2. Nf3 d6,0.0
1873,1. e4 c5 2. Nf3 d6,0.0
1874,1. e4 c5 2. Nf3 d6,0.0
1875,1. e4 c5 2. Nf3 d6,0.0
1876,1. e4 c5 2. Nf3 d6,0.0
1877,1. e4 c5 2. Nf3 d6,0.0
1878,1. e4 c5 2. Nf3 d6,0.0
1879,1. e4 c5 2. Nf3 d6,0.0
1880,1. e4 c5 2. Nf3 d6,0.0
1881,1. e4 c5 2. Nf3 d6,0.0
1882,1. e4 c5 2. Nf3 d6,0.0
1883,1. e4 c5 2. Nf3 d6,0.0
1884,1. e4 c5 2. Nf3 d6,0.0
1885,1. e4 c5 2. Nf3 d6,0.0
1886,1. e4 c5 2. Nf3 d6,0.0
1887,1. e4 c5 2. Nf3 d6,0.0
1888,1. e4 c5 2. Nf3 d6,0.0
1889,1. e4 c5 2. Nf3 d6,0.0
1890,1. e4 c5 2. Nf3 d6,0.0
1891,1. e4 c5 2. Nf3 d6,0.0
1892,1. e4 c5 2. Nf3 d6,0.0
1893,1. e4 c5 2. Nf3 d6,0.0
1894,1. e4 c5 2. Nf3 d6,0.0
1895,1. e4 c5 2. Nf3 d6,0.0
1896,1. e4 c5 2. Nf3 d6,0.0
1897,1. e4 c5 2. Nf3 d6,0.0
1898,1. e4 c5 2. Nf3 d6,0.0
1899,1. e4 c5 2. Nf3 d6,0.0
1900,1. e4 c5 2. Nf3 d6,0.0
1901,1. e4 c5 2. Nf3 d6,0.0
1902,1. e4 c5 2. Nf3 d6,0.0
1903,1. e4 c5 2. Nf3 d6,0.0
1904,1. e4 c5 2. Nf3 d6,0.0
1905,1. e4 c5 2. Nf3 d6,0.0
1906,1. e4 c5 2. Nf3 d6,0.0
1907,1. e4 c5 2. Nf3 d6,0.0
1908,1. e4 c5 2. Nf3 d6,0.000234741784038
1909,1. e4 c5 2. Nf3 d6,0.000234741784038
1910,1. e4 c5 2. Nf3 d6,0.000234741784038
1911,1. e4 c5 2. Nf3 d6,0.000234741784038
1912,1. e4 c5 2. Nf3 d6,0.000234741784038
1913,1. e4 c5 2. Nf3 d6,0.000234741784038
1914,1. e4 c5 2. Nf3 d6,0.000234741784038
1915,1. e4 c5 2. Nf3 d6,0.000234741784038
1916,1. e4 c5 2. Nf3 d6,0.00045379983442099997
1917,1. e4 c5 2. Nf3 d6,0.0006400195737139999
1918,1. e4 c5 2. Nf3 d6,0.000783697734633
1919,1. e4 c5 2. Nf3 d6,0.000948895972519
1920,1. e4 c5 2. Nf3 d6,0.00104655222252
1921,1. e4 c5 2. Nf3 d6,0.0011519633258199999
1922,1. e4 c5 2. Nf3 d6,0.0012064889528699998
1923,1. e4 c5 2. Nf3 d6,0.00125945505456
1924,1. e4 c5 2. Nf3 d6,0.00160292904867
1925,1. e4 c5 2. Nf3 d6,0.00198620431
1926,1. e4 c5 2. Nf3 d6,0.00270276481955
1927,1. e4 c5 2. Nf3 d6,0.0044403534720299995
1928,1. e4 c5 2. Nf3 d6,0.00619885493124
1929,1. e4 c5 2. Nf3 d6,0.007994878022959999
1930,1. e4 c5 2. Nf3 d6,0.00975699256041
1931,1. e4 c5 2. Nf3 d6,0.0116352309024
1932,1. e4 c5 2. Nf3 d6,0.0129510203761
1933,1. e4 c5 2. Nf3 d6,0.014233071658100001
1934,1. e4 c5 2. Nf3 d6,0.0157416923478
1935,1. e4 c5 2. Nf3 d6,0.016933303405899998
1936,1. e4 c5 2. Nf3 d6,0.0187047256671
1937,1. e4 c5 2. Nf3 d6,0.0201117082645
1938,1. e4 c5 2. Nf3 d6,0.021454289217400002
1939,1. e4 c5 2. Nf3 d6,0.023133353274599998
1940,1. e4 c5 2. Nf3 d6,0.025652105006900003
1941,1. e4 c5 2. Nf3 d6,0.028914150800099996
1942,1. e4 c5 2. Nf3 d6,0.032141554789499996
1943,1. e4 c5 2. Nf3 d6,0.0358697927994
1944,1. e4 c5 2. Nf3 d6,0.0386523692255
1945,1. e4 c5 2. Nf3 d6,0.0418881800944
1946,1. e4 c5 2. Nf3 d6,0.0441355870393
1947,1. e4 c5 2. Nf3 d6,0.0451164085855
1948,1. e4 c5 2. Nf3 d6,0.0467535851634
1949,1. e4 c5 2. Nf3 d6,0.0486340326599
1950,1. e4 c5 2. Nf3 d6,0.050256360904800006
1951,1. e4 c5 2. Nf3 d6,0.051699631753400005
1952,1. e4 c5 2. Nf3 d6,0.0539025353366
1953,1. e4 c5 2. Nf3 d6,0.055774955599199996
1954,1. e4 c5 2. Nf3 d6,0.0566394199201
1955,1. e4 c5 2. Nf3 d6,0.0579629314344
1956,1. e4 c5 2. Nf3 d6,0.059001519310800006
1957,1. e4 c5 2. Nf3 d6,0.060678333805099995
1958,1. e4 c5 2. Nf3 d6,0.061881948109
1959,1. e4 c5 2. Nf3 d6,0.0630258362518
1960,1. e4 c5 2. Nf3 d6,0.0635207115125
1961,1. e4 c5 2. Nf3 d6,0.0637153745117
1962,1. e4 c5 2. Nf3 d6,0.06494381101789999
1963,1. e4 c5 2. Nf3 d6,0.0657226804188
1964,1. e4 c5 2. Nf3 d6,0.0672432902116
1965,1. e4 c5 2. Nf3 d6,0.0677131236852
1966,1. e4 c5 2. Nf3 d6,0.06892954640039999
1967,1. e4 c5 2. Nf3 d6,0.0697651996423
1968,1. e4 c5 2. Nf3 d6,0.0696267284372
1969,1. e4 c5 2. Nf3 d6,0.06936954036010001
1970,1. e4 c5 2. Nf3 d6,0.07071576056119999
1971,1. e4 c5 2. Nf3 d6,0.0708036813915
1972,1. e4 c5 2. Nf3 d6,0.07118792402110001
1973,1. e4 c5 2. Nf3 d6,0.0717886680535
1974,1. e4 c5 2. Nf3 d6,0.0732386714988
1975,1. e4 c5 2. Nf3 d6,0.0746904036513
1976,1. e4 c5 2. Nf3 d6,0.07550236195889999
1977,1. e4 c5 2. Nf3 d6,0.0755232308054
1978,1. e4 c5 2. Nf3 d6,0.0756927786682
1979,1. e4 c5 2. Nf3 d6,0.0756065434943
1980,1. e4 c5 2. Nf3 d6,0.0753950406467
1981,1. e4 c5 2. Nf3 d6,0.0745834426716
1982,1. e4 c5 2. Nf3 d6,0.0729901649818
1983,1. e4 c5 2. Nf3 d6,0.0718366627251
1984,1. e4 c5 2. Nf3 d6,0.0706107655349
1985,1. e4 c5 2. Nf3 d6,0.0698548331598
1986,1. e4 c5 2. Nf3 d6,0.06942265943180001
1987,1. e4 c5 2. Nf3 d6,0.06982497144069999
1988,1. e4 c5 2. Nf3 d6,0.06992706133710001
1989,1. e4 c5 2. Nf3 d6,0.07033739837169999
1990,1. e4 c5 2. Nf3 d6,0.06886948138889999
1991,1. e4 c5 2. Nf3 d6,0.06895377555889999
1992,1. e4 c5 2. Nf3 d6,0.0691546630924
1993,1. e4 c5 2. Nf3 d6,0.06940110623380001
1994,1. e4 c5 2. Nf3 d6,0.069697946179
1995,1. e4 c5 2. Nf3 d6,0.0697726663546
1996,1. e4 c5 2. Nf3 d6,0.07020788606919999
1997,1. e4 c5 2. Nf3 d6,0.0710234472901
1998,1. e4 c5 2. Nf3 d6,0.07236093079230001
1999,1. e4 c5 2. Nf3 d6,0.0735667781626
2000,1. e4 c5 2. Nf3 d6,0.07448036912349999
2001,1. e4 c5 2. Nf3 d6,0.0751624922765
2002,1. e4 c5 2. Nf3 d6,0.07562176204389999
2003,1. e4 c5 2. Nf3 d6,0.07542198358310001
2004,1. e4 c5 2. Nf3 d6,0.07494938565760001
2005,1. e4 c5 2. Nf3 d6,0.0753856825567
2006,1. e4 c5 2. Nf3 d6,0.0754090910969
2007,1. e4 c5 2. Nf3 d6,0.0751903606325
2008,1. e4 c5 2. Nf3 d6,0.0753972100317
2009,1. e4 c5 2. Nf3 d6,0.0753175313061
2010,1. e4 c5 2. Nf3 d6,0.0760362892556
2011,1. e4 c5 2. Nf3 d6,0.0765102742893
2012,1. e4 c5 2. Nf3 d6,0.0760464251136
2013,1. e4 c5 2. Nf3 d6,0.0756839933627
2014,1. e4 c5 2. Nf3 d6,0.07501253589710001
1850,1. e4 c5 2. Nf3 Nc6,0.0160782469276
1851,1. e4 c5 2. Nf3 Nc6,0.0152145834932
1852,1. e4 c5 2. Nf3 Nc6,0.014300641173199999
1853,1. e4 c5 2. Nf3 Nc6,0.013279166803700003
1854,1. e4 c5 2. Nf3 Nc6,0.012393889016799999
1855,1. e4 c5 2. Nf3 Nc6,0.011970394548700001
1856,1. e4 c5 2. Nf3 Nc6,0.0115546043273
1857,1. e4 c5 2. Nf3 Nc6,0.0116100319344
1858,1. e4 c5 2. Nf3 Nc6,0.0114038359217
1859,1. e4 c5 2. Nf3 Nc6,0.0108336441256
1860,1. e4 c5 2. Nf3 Nc6,0.00950031079225
1861,1. e4 c5 2. Nf3 Nc6,0.00852859732054
1862,1. e4 c5 2. Nf3 Nc6,0.00851175805137
1863,1. e4 c5 2. Nf3 Nc6,0.00808294773125
1864,1. e4 c5 2. Nf3 Nc6,0.00808294773125
1865,1. e4 c5 2. Nf3 Nc6,0.00810709232287
1866,1. e4 c5 2. Nf3 Nc6,0.00734373354424
1867,1. e4 c5 2. Nf3 Nc6,0.00538803288487
1868,1. e4 c5 2. Nf3 Nc6,0.0055990033490100006
1869,1. e4 c5 2. Nf3 Nc6,0.00534127139024
1870,1. e4 c5 2. Nf3 Nc6,0.005908704963720001
1871,1. e4 c5 2. Nf3 Nc6,0.00703144138223
1872,1. e4 c5 2. Nf3 Nc6,0.00790644138223
1873,1. e4 c5 2. Nf3 Nc6,0.00878056725635
1874,1. e4 c5 2. Nf3 Nc6,0.00937580535159
1875,1. e4 c5 2. Nf3 Nc6,0.00931135669164
1876,1. e4 c5 2. Nf3 Nc6,0.009066258652419999
1877,1. e4 c5 2. Nf3 Nc6,0.0101193158586
1878,1. e4 c5 2. Nf3 Nc6,0.010480969130700001
1879,1. e4 c5 2. Nf3 Nc6,0.0109254135751
1880,1. e4 c5 2. Nf3 Nc6,0.010724706236499999
1881,1. e4 c5 2. Nf3 Nc6,0.010494431644899998
1882,1. e4 c5 2. Nf3 Nc6,0.011563318211
1883,1. e4 c5 2. Nf3 Nc6,0.0131373148665
1884,1. e4 c5 2. Nf3 Nc6,0.0139288715948
1885,1. e4 c5 2. Nf3 Nc6,0.0135496813209
1886,1. e4 c5 2. Nf3 Nc6,0.0138473003685
1887,1. e4 c5 2. Nf3 Nc6,0.014352254636799998
1888,1. e4 c5 2. Nf3 Nc6,0.014522963562
1889,1. e4 c5 2. Nf3 Nc6,0.0157540241681
1890,1. e4 c5 2. Nf3 Nc6,0.016618533444399997
1891,1. e4 c5 2. Nf3 Nc6,0.0170359254369
1892,1. e4 c5 2. Nf3 Nc6,0.0167309070206
1893,1. e4 c5 2. Nf3 Nc6,0.0175809190776
1894,1. e4 c5 2. Nf3 Nc6,0.0180289000583
1895,1. e4 c5 2. Nf3 Nc6,0.0193562745431
1896,1. e4 c5 2. Nf3 Nc6,0.019992638179400002
1897,1. e4 c5 2. Nf3 Nc6,0.0188693795114
1898,1. e4 c5 2. Nf3 Nc6,0.018572404821299997
1899,1. e4 c5 2. Nf3 Nc6,0.0187293349473
1900,1. e4 c5 2. Nf3 Nc6,0.0194320311483
1901,1. e4 c5 2. Nf3 Nc6,0.020073356952900002
1902,1. e4 c5 2. Nf3 Nc6,0.018936185541400002
1903,1. e4 c5 2. Nf3 Nc6,0.0176576860716
1904,1. e4 c5 2. Nf3 Nc6,0.0175154799927
1905,1. e4 c5 2. Nf3 Nc6,0.0178840410149
1906,1. e4 c5 2. Nf3 Nc6,0.0186249976349
1907,1. e4 c5 2. Nf3 Nc6,0.018713539301599996
1908,1. e4 c5 2. Nf3 Nc6,0.019975052400499998
1909,1. e4 c5 2. Nf3 Nc6,0.020034314375099997
1910,1. e4 c5 2. Nf3 Nc6,0.018935858627900003
1911,1. e4 c5 2. Nf3 Nc6,0.0177235128637
1912,1. e4 c5 2. Nf3 Nc6,0.017734994289099998
1913,1. e4 c5 2. Nf3 Nc6,0.0174132296051
1914,1. e4 c5 2. Nf3 Nc6,0.0175154859014
1915,1. e4 c5 2. Nf3 Nc6,0.0169671363133
1916,1. e4 c5 2. Nf3 Nc6,0.017864179029599997
1917,1. e4 c5 2. Nf3 Nc6,0.0183775289296
1918,1. e4 c5 2. Nf3 Nc6,0.018694518487900002
1919,1. e4 c5 2. Nf3 Nc6,0.018753936869
1920,1. e4 c5 2. Nf3 Nc6,0.0191881459233
1921,1. e4 c5 2. Nf3 Nc6,0.0196576120614
1922,1. e4 c5 2. Nf3 Nc6,0.0204750102513
1923,1. e4 c5 2. Nf3 Nc6,0.0216291545258
1924,1. e4 c5 2. Nf3 Nc6,0.0220102258588
1925,1. e4 c5 2. Nf3 Nc6,0.022789220383399998
1926,1. e4 c5 2. Nf3 Nc6,0.023714551297499997
1927,1. e4 c5 2. Nf3 Nc6,0.023565615127300002
1928,1. e4 c5 2. Nf3 Nc6,0.0228683685849
1929,1. e4 c5 2. Nf3 Nc6,0.0223477701865
1930,1. e4 c5 2. Nf3 Nc6,0.023722743492799996
1931,1. e4 c5 2. Nf3 Nc6,0.0236921481146
1932,1. e4 c5 2. Nf3 Nc6,0.024084369316
1933,1. e4 c5 2. Nf3 Nc6,0.0238654280217
1934,1. e4 c5 2. Nf3 Nc6,0.023689780235599995
1935,1. e4 c5 2. Nf3 Nc6,0.023647593969
1936,1. e4 c5 2. Nf3 Nc6,0.023433962605499997
1937,1. e4 c5 2. Nf3 Nc6,0.023558100857099997
1938,1. e4 c5 2. Nf3 Nc6,0.024726758442700003
1939,1. e4 c5 2. Nf3 Nc6,0.026524981884599997
1940,1. e4 c5 2. Nf3 Nc6,0.0270292865547
1941,1. e4 c5 2. Nf3 Nc6,0.0275201259361
1942,1. e4 c5 2. Nf3 Nc6,0.028356940156099998
1943,1. e4 c5 2. Nf3 Nc6,0.0286239484191
1944,1. e4 c5 2. Nf3 Nc6,0.030148148285599998
1945,1. e4 c5 2. Nf3 Nc6,0.0320736686441
1946,1. e4 c5 2. Nf3 Nc6,0.0339261123142
1947,1. e4 c5 2. Nf3 Nc6,0.036487121975199995
1948,1. e4 c5 2. Nf3 Nc6,0.0387242455406
1949,1. e4 c5 2. Nf3 Nc6,0.0405713033654
1950,1. e4 c5 2. Nf3 Nc6,0.0408209197837
1951,1. e4 c5 2. Nf3 Nc6,0.0438013848852
1952,1. e4 c5 2. Nf3 Nc6,0.0459912256511
1953,1. e4 c5 2. Nf3 Nc6,0.047637061991099995
1954,1. e4 c5 2. Nf3 Nc6,0.0488901241616
1955,1. e4 c5 2. Nf3 Nc6,0.0511523717684
1956,1. e4 c5 2. Nf3 Nc6,0.052331917616
1957,1. e4 c5 2. Nf3 Nc6,0.0537097496937
1958,1. e4 c5 2. Nf3 Nc6,0.0548127832668
1959,1. e4 c5 2. Nf3 Nc6,0.0551487179295
1960,1. e4 c5 2. Nf3 Nc6,0.0557890312476
1961,1. e4 c5 2. Nf3 Nc6,0.055777258313999996
1962,1. e4 c5 2. Nf3 Nc6,0.0560346606254
1963,1. e4 c5 2. Nf3 Nc6,0.0564459421256
1964,1. e4 c5 2. Nf3 Nc6,0.0562630530939
1965,1. e4 c5 2. Nf3 Nc6,0.055685975225599996
1966,1. e4 c5 2. Nf3 Nc6,0.0551632657135
1967,1. e4 c5 2. Nf3 Nc6,0.054772724984900004
1968,1. e4 c5 2. Nf3 Nc6,0.0541136286959
1969,1. e4 c5 2. Nf3 Nc6,0.053671734581399996
1970,1. e4 c5 2. Nf3 Nc6,0.0530408641574
1971,1. e4 c5 2. Nf3 Nc6,0.0510367335504
1972,1. e4 c5 2. Nf3 Nc6,0.049428924395000004
1973,1. e4 c5 2. Nf3 Nc6,0.0480103455519
1974,1. e4 c5 2. Nf3 Nc6,0.047249224910699994
1975,1. e4 c5 2. Nf3 Nc6,0.0451091468494
1976,1. e4 c5 2. Nf3 Nc6,0.0436763149312
1977,1. e4 c5 2. Nf3 Nc6,0.0427060993439
1978,1. e4 c5 2. Nf3 Nc6,0.0412402367588
1979,1. e4 c5 2. Nf3 Nc6,0.0400365025725
1980,1. e4 c5 2. Nf3 Nc6,0.039673660980400004
1981,1. e4 c5 2. Nf3 Nc6,0.0398221793786
1982,1. e4 c5 2. Nf3 Nc6,0.0396310952885
1983,1. e4 c5 2. Nf3 Nc6,0.039477758207199995
1984,1. e4 c5 2. Nf3 Nc6,0.0391557319198
1985,1. e4 c5 2. Nf3 Nc6,0.0385428026912
1986,1. e4 c5 2. Nf3 Nc6,0.0374827257754
1987,1. e4 c5 2. Nf3 Nc6,0.0369034716998
1988,1. e4 c5 2. Nf3 Nc6,0.0366678129063
1989,1. e4 c5 2. Nf3 Nc6,0.036968385356400006
1990,1. e4 c5 2. Nf3 Nc6,0.0378025471435
1991,1. e4 c5 2. Nf3 Nc6,0.039035189267199996
1992,1. e4 c5 2. Nf3 Nc6,0.0405222069899
1993,1. e4 c5 2. Nf3 Nc6,0.042460055794500004
1994,1. e4 c5 2. Nf3 Nc6,0.0441038952709
1995,1. e4 c5 2. Nf3 Nc6,0.045949498661599995
1996,1. e4 c5 2. Nf3 Nc6,0.0474935293793
1997,1. e4 c5 2. Nf3 Nc6,0.048318747414300006
1998,1. e4 c5 2. Nf3 Nc6,0.049181714445000003
1999,1. e4 c5 2. Nf3 Nc6,0.0497343221753
2000,1. e4 c5 2. Nf3 Nc6,0.049688717951100005
2001,1. e4 c5 2. Nf3 Nc6,0.0493306550261
2002,1. e4 c5 2. Nf3 Nc6,0.048965968950500004
2003,1. e4 c5 2. Nf3 Nc6,0.0485549716543
2004,1. e4 c5 2. Nf3 Nc6,0.048142156790500004
2005,1. e4 c5 2. Nf3 Nc6,0.048544678865900005
2006,1. e4 c5 2. Nf3 Nc6,0.0487598678874
2007,1. e4 c5 2. Nf3 Nc6,0.048754826367100004
2008,1. e4 c5 2. Nf3 Nc6,0.0489416099789
2009,1. e4 c5 2. Nf3 Nc6,0.0489037701875
2010,1. e4 c5 2. Nf3 Nc6,0.048393476870499996
2011,1. e4 c5 2. Nf3 Nc6,0.04782085482580001
2012,1. e4 c5 2. Nf3 Nc6,0.0464569257105
2013,1. e4 c5 2. Nf3 Nc6,0.044592031222099995
2014,1. e4 c5 2. Nf3 Nc6,0.042840017160499996
1850,1. e4 c6 2. d4 d5,0.000441306266549
1851,1. e4 c6 2. d4 d5,0.0004045307443369999
1852,1. e4 c6 2. d4 d5,0.00037341299477199996
1853,1. e4 c6 2. d4 d5,0.000346740638003
1854,1. e4 c6 2. d4 d5,0.0007112214946939999
1855,1. e4 c6 2. d4 d5,0.000666770151276
1856,1. e4 c6 2. d4 d5,0.000627548377671
1857,1. e4 c6 2. d4 d5,0.0005926845789119999
1858,1. e4 c6 2. d4 d5,0.0005614906537059999
1859,1. e4 c6 2. d4 d5,0.00053341612102
1860,1. e4 c6 2. d4 d5,0.00053341612102
1861,1. e4 c6 2. d4 d5,0.00053341612102
1862,1. e4 c6 2. d4 d5,0.00053341612102
1863,1. e4 c6 2. d4 d5,0.00053341612102
1864,1. e4 c6 2. d4 d5,0.00053341612102
1865,1. e4 c6 2. d4 d5,0.00053341612102
1866,1. e4 c6 2. d4 d5,0.00053341612102
1867,1. e4 c6 2. d4 d5,0.00053341612102
1868,1. e4 c6 2. d4 d5,0.00029069767441900006
1869,1. e4 c6 2. d4 d5,0.00029069767441900006
1870,1. e4 c6 2. d4 d5,0.00029069767441900006
